ID,plateid,VertixID,long,lat,strike
32843,2,86,160.6378,52.4404,212.48
32844,2,87,160.4849,52.2002,212.48
32845,2,88,160.332,51.96,180
32846,2,89,160.332,51.96,216.88
32847,2,90,160.201,51.7854,216.88
32848,2,91,160.07,51.6108,216.88
32849,2,92,159.939,51.4362,216.88
32850,2,93,159.808,51.2616,216.88
32851,2,94,159.677,51.087,216.88
32852,2,95,159.546,50.9124,216.88
32853,2,96,159.415,50.7378,216.88
32854,2,97,159.284,50.5632,216.88
32855,2,98,159.153,50.3886,216.88
32856,2,99,159.022,50.214,180
32857,2,100,159.022,50.214,209.04
32858,2,101,158.9129,50.0175,209.04
32859,2,102,158.8038,49.821,209.04
32860,2,103,158.6947,49.6245,209.04
32861,2,104,158.5856,49.428,209.04
32862,2,105,158.4765,49.2315,209.04
32863,2,106,158.3674,49.035,209.04
32864,2,107,158.2583,48.8385,209.04
32865,2,108,158.1492,48.642,209.04
32866,2,109,158.0401,48.4455,209.04
32867,2,110,157.931,48.249,180
32868,2,111,157.931,48.249,228.81
32869,2,112,157.7563,48.0961,228.81
32870,2,113,157.5816,47.9432,228.81
32871,2,114,157.4069,47.7903,228.81
32872,2,115,157.2322,47.6374,228.81
32873,2,116,157.0575,47.4845,228.81
32874,2,117,156.8828,47.3316,228.81
32875,2,118,156.7081,47.1787,228.81
32876,2,119,156.5334,47.0258,228.81
32877,2,120,156.3587,46.8729,228.81
32878,2,121,156.184,46.72,180
32879,2,122,156.184,46.72,234.46
32880,2,123,156.0312,46.6109,234.46
32881,2,124,155.8784,46.5018,234.46
32882,2,125,155.7256,46.3927,234.46
32883,2,126,155.5728,46.2836,234.46
32884,2,127,155.42,46.1745,234.46
32885,2,128,155.2672,46.0654,234.46
32886,2,129,155.1144,45.9563,234.46
32887,2,130,154.9616,45.8472,234.46
32888,2,131,154.8088,45.7381,234.46
32889,2,132,154.656,45.629,180
32890,2,133,154.656,45.629,254.03
32891,2,134,154.3503,45.5416,254.03
32892,2,135,154.0446,45.4542,254.03
32893,2,136,153.7389,45.3668,254.03
32894,2,137,153.4332,45.2794,254.03
32895,2,138,153.1275,45.192,254.03
32896,2,139,152.8218,45.1046,254.03
32897,2,140,152.5161,45.0172,254.03
32898,2,141,152.2104,44.9298,254.03
32899,2,142,151.9047,44.8424,254.03
32900,2,143,151.599,44.755,180
32901,2,144,151.599,44.755,225.01
32902,2,145,151.4898,44.6459,225.01
32903,2,146,151.3806,44.5368,225.01
32904,2,147,151.2714,44.4277,225.01
32905,2,148,151.1622,44.3186,225.01
32906,2,149,151.053,44.2095,225.01
32907,2,150,150.9438,44.1004,225.01
32908,2,151,150.8346,43.9913,225.01
32909,2,152,150.7254,43.8822,225.01
32910,2,153,150.6162,43.7731,225.01
32911,2,154,150.507,43.664,180
32912,2,155,150.507,43.664,90
32913,2,156,150.4197,43.664,90
32914,2,157,150.3324,43.664,90
32915,2,158,150.2451,43.664,90
32916,2,159,150.1578,43.664,90
32917,2,160,150.0705,43.664,90
32918,2,161,149.9832,43.664,90
32919,2,162,149.8959,43.664,90
32920,2,163,149.8086,43.664,90
32921,2,164,149.7213,43.664,90
32922,2,165,149.634,43.664,180
32923,2,166,149.634,43.664,249.99
32924,2,167,149.3938,43.5766,249.99
32925,2,168,149.1536,43.4892,249.99
32926,2,169,148.9134,43.4018,249.99
32927,2,170,148.6732,43.3144,249.99
32928,2,171,148.433,43.227,249.99
32929,2,172,148.1928,43.1396,249.99
32930,2,173,147.9526,43.0522,249.99
32931,2,174,147.7124,42.9648,249.99
32932,2,175,147.4722,42.8774,249.99
32933,2,176,147.232,42.79,180
32934,2,177,147.232,42.79,234.45
32935,2,178,147.0792,42.6808,234.45
32936,2,179,146.9264,42.5716,234.45
32937,2,180,146.7736,42.4624,234.45
32938,2,181,146.6208,42.3532,234.45
32939,2,182,146.468,42.244,234.45
32940,2,183,146.3152,42.1348,234.45
32941,2,184,146.1624,42.0256,234.45
32942,2,185,146.0096,41.9164,234.45
32943,2,186,145.8568,41.8072,234.45
32944,2,187,145.704,41.698,180
32945,2,188,145.704,41.698,195.96
32946,2,189,145.6603,41.5452,195.96
32947,2,190,145.6166,41.3924,195.96
32948,2,191,145.5729,41.2396,195.96
32949,2,192,145.5292,41.0868,195.96
32950,2,193,145.4855,40.934,195.96
32951,2,194,145.4418,40.7812,195.96
32952,2,195,145.3981,40.6284,195.96
32953,2,196,145.3544,40.4756,195.96
32954,2,197,145.3107,40.3228,195.96
32955,2,198,145.267,40.17,180
32956,2,199,145.267,40.17,189.45
32957,2,200,145.2452,40.039,189.45
32958,2,201,145.2234,39.908,189.45
32959,2,202,145.2016,39.777,189.45
32960,2,203,145.1798,39.646,189.45
32961,2,204,145.158,39.515,189.45
32962,2,205,145.1362,39.384,189.45
32963,2,206,145.1144,39.253,189.45
32964,2,207,145.0926,39.122,189.45
32965,2,208,145.0708,38.991,189.45
32966,2,209,145.049,38.86,180
32967,2,210,145.049,38.86,213.71
32968,2,211,144.9616,38.729,213.71
32969,2,212,144.8742,38.598,213.71
32970,2,213,144.7868,38.467,213.71
32971,2,214,144.6994,38.336,213.71
32972,2,215,144.612,38.205,213.71
32973,2,216,144.5246,38.074,213.71
32974,2,217,144.4372,37.943,213.71
32975,2,218,144.3498,37.812,213.71
32976,2,219,144.2624,37.681,213.71
32977,2,220,144.175,37.55,180
32978,2,221,144.175,37.55,219.79
32979,2,222,144.0659,37.419,219.79
32980,2,223,143.9568,37.288,219.79
32981,2,224,143.8477,37.157,219.79
32982,2,225,143.7386,37.026,219.79
32983,2,226,143.6295,36.895,219.79
32984,2,227,143.5204,36.764,219.79
32985,2,228,143.4113,36.633,219.79
32986,2,229,143.3022,36.502,219.79
32987,2,230,143.1931,36.371,219.79
32988,2,231,143.084,36.24,180
32989,2,232,143.084,36.24,191.64
32990,2,233,143.0615,36.1309,191.64
32991,2,234,143.039,36.0218,191.64
32992,2,235,143.0165,35.9127,191.64
32993,2,236,142.994,35.8036,191.64
32994,2,237,142.9715,35.6945,191.64
32995,2,238,142.949,35.5854,191.64
32996,2,239,142.9265,35.4763,191.64
32997,2,240,142.904,35.3672,191.64
32998,2,241,142.8815,35.2581,191.64
32999,2,242,142.859,35.149,
33000,3,1,37.233,38.631,191.64
33001,3,2,37.1479,38.6199,262.57
33002,3,3,37.0628,38.6088,262.57
33003,3,4,36.9777,38.5977,262.57
33004,3,5,36.8926,38.5866,262.57
33005,3,6,36.8075,38.5755,262.57
33006,3,7,36.7224,38.5644,262.57
33007,3,8,36.6373,38.5533,262.57
33008,3,9,36.5522,38.5422,262.57
33009,3,10,36.4671,38.5311,262.57
33010,3,11,36.382,38.52,180
33011,3,12,36.382,38.52,206.55
33012,3,13,36.3399,38.4358,206.55
33013,3,14,36.2978,38.3516,206.55
33014,3,15,36.2557,38.2674,206.55
33015,3,16,36.2136,38.1832,206.55
33016,3,17,36.1715,38.099,206.55
33017,3,18,36.1294,38.0148,206.55
33018,3,19,36.0873,37.9306,206.55
33019,3,20,36.0452,37.8464,206.55
33020,3,21,36.0031,37.7622,206.55
33021,3,22,35.961,37.678,180
33022,3,23,35.961,37.678,243.42
33023,3,24,35.8347,37.6148,243.42
33024,3,25,35.7084,37.5516,243.42
33025,3,26,35.5821,37.4884,243.42
33026,3,27,35.4558,37.4252,243.42
33027,3,28,35.3295,37.362,243.42
33028,3,29,35.2032,37.2988,243.42
33029,3,30,35.0769,37.2356,243.42
33030,3,31,34.9506,37.1724,243.42
33031,3,32,34.8243,37.1092,243.42
33032,3,33,34.698,37.046,180
33033,3,34,34.698,37.046,180
33034,3,35,34.698,37.0039,180
33035,3,36,34.698,36.9618,180
33036,3,37,34.698,36.9197,180
33037,3,38,34.698,36.8776,180
33038,3,39,34.698,36.8355,180
33039,3,40,34.698,36.7934,180
33040,3,41,34.698,36.7513,180
33041,3,42,34.698,36.7092,180
33042,3,43,34.698,36.6671,180
33043,3,44,34.698,36.625,180
33044,3,45,34.698,36.625,219.8
33045,3,46,34.6454,36.5619,219.8
33046,3,47,34.5928,36.4988,219.8
33047,3,48,34.5402,36.4357,219.8
33048,3,49,34.4876,36.3726,219.8
33049,3,50,34.435,36.3095,219.8
33050,3,51,34.3824,36.2464,219.8
33051,3,52,34.3298,36.1833,219.8
33052,3,53,34.2772,36.1202,219.8
33053,3,54,34.2246,36.0571,219.8
33054,3,55,34.172,35.994,180
33055,3,56,34.172,35.994,90
33056,3,57,34.0772,35.994,90
33057,3,58,33.9824,35.994,90
33058,3,59,33.8876,35.994,90
33059,3,60,33.7928,35.994,90
33060,3,61,33.698,35.994,90
33061,3,62,33.6032,35.994,90
33062,3,63,33.5084,35.994,90
33063,3,64,33.4136,35.994,90
33064,3,65,33.3188,35.994,90
33065,3,66,33.224,35.994,180
33066,3,67,33.224,35.994,331.42
33067,3,68,33.1609,36.1098,331.42
33068,3,69,33.0978,36.2256,331.42
33069,3,70,33.0347,36.3414,331.42
33070,3,71,32.9716,36.4572,331.42
33071,3,72,32.9085,36.573,331.42
33072,3,73,32.8454,36.6888,331.42
33073,3,74,32.7823,36.8046,331.42
33074,3,75,32.7192,36.9204,331.42
33075,3,76,32.6561,37.0362,331.42
33076,3,77,32.593,37.152,180
33077,3,78,32.593,37.152,341.39
33078,3,79,32.5824,37.1835,341.39
33079,3,80,32.5718,37.215,341.39
33080,3,81,32.5612,37.2465,341.39
33081,3,82,32.5506,37.278,341.39
33082,3,83,32.54,37.3095,341.39
33083,3,84,32.5294,37.341,341.39
33084,3,85,32.5188,37.3725,341.39
33085,3,86,32.5082,37.404,341.39
33086,3,87,32.4976,37.4355,341.39
33087,3,88,32.487,37.467,180
33088,3,89,32.487,37.467,90
33089,3,90,32.4133,37.467,90
33090,3,91,32.3396,37.467,90
33091,3,92,32.2659,37.467,90
33092,3,93,32.1922,37.467,90
33093,3,94,32.1185,37.467,90
33094,3,95,32.0448,37.467,90
33095,3,96,31.9711,37.467,90
33096,3,97,31.8974,37.467,90
33097,3,98,31.8237,37.467,90
33098,3,99,31.75,37.467,180
33099,3,100,31.75,37.467,192.49
33100,3,101,31.729,37.3723,192.49
33101,3,102,31.708,37.2776,192.49
33102,3,103,31.687,37.1829,192.49
33103,3,104,31.666,37.0882,192.49
33104,3,105,31.645,36.9935,192.49
33105,3,106,31.624,36.8988,192.49
33106,3,107,31.603,36.8041,192.49
33107,3,108,31.582,36.7094,192.49
33108,3,109,31.561,36.6147,192.49
33109,3,110,31.54,36.52,180
33110,3,111,31.54,36.52,245.56
33111,3,112,31.4242,36.4674,245.56
33112,3,113,31.3084,36.4148,245.56
33113,3,114,31.1926,36.3622,245.56
33114,3,115,31.0768,36.3096,245.56
33115,3,116,30.961,36.257,245.56
33116,3,117,30.8452,36.2044,245.56
33117,3,118,30.7294,36.1518,245.56
33118,3,119,30.6136,36.0992,245.56
33119,3,120,30.4978,36.0466,245.56
33120,3,121,30.382,35.994,180
33121,3,122,30.382,35.994,90
33122,3,123,30.3294,35.994,90
33123,3,124,30.2768,35.994,90
33124,3,125,30.2242,35.994,90
33125,3,126,30.1716,35.994,90
33126,3,127,30.119,35.994,90
33127,3,128,30.0664,35.994,90
33128,3,129,30.0138,35.994,90
33129,3,130,29.9612,35.994,90
33130,3,131,29.9086,35.994,90
33131,3,132,29.856,35.994,180
33132,3,133,29.856,35.994,251.54
33133,3,134,29.7928,35.9729,251.54
33134,3,135,29.7296,35.9518,251.54
33135,3,136,29.6664,35.9307,251.54
33136,3,137,29.6032,35.9096,251.54
33137,3,138,29.54,35.8885,251.54
33138,3,139,29.4768,35.8674,251.54
33139,3,140,29.4136,35.8463,251.54
33140,3,141,29.3504,35.8252,251.54
33141,3,142,29.2872,35.8041,251.54
33142,3,143,29.224,35.783,180
33143,3,144,29.224,35.783,243.42
33144,3,145,29.1608,35.7514,243.42
33145,3,146,29.0976,35.7198,243.42
33146,3,147,29.0344,35.6882,243.42
33147,3,148,28.9712,35.6566,243.42
33148,3,149,28.908,35.625,243.42
33149,3,150,28.8448,35.5934,243.42
33150,3,151,28.7816,35.5618,243.42
33151,3,152,28.7184,35.5302,243.42
33152,3,153,28.6552,35.4986,243.42
33153,3,154,28.592,35.467,180
33154,3,155,28.592,35.467,200.57
33155,3,156,28.5604,35.3828,200.57
33156,3,157,28.5288,35.2986,200.57
33157,3,158,28.4972,35.2144,200.57
33158,3,159,28.4656,35.1302,200.57
33159,3,160,28.434,35.046,200.57
33160,3,161,28.4024,34.9618,200.57
33161,3,162,28.3708,34.8776,200.57
33162,3,163,28.3392,34.7934,200.57
33163,3,164,28.3076,34.7092,200.57
33164,3,165,28.276,34.625,180
33165,3,166,28.276,34.625,256
33166,3,167,28.2339,34.6145,256
33167,3,168,28.1918,34.604,256
33168,3,169,28.1497,34.5935,256
33169,3,170,28.1076,34.583,256
33170,3,171,28.0655,34.5725,256
33171,3,172,28.0234,34.562,256
33172,3,173,27.9813,34.5515,256
33173,3,174,27.9392,34.541,256
33174,3,175,27.8971,34.5305,256
33175,3,176,27.855,34.52,180
33176,3,177,27.855,34.52,283.99
33177,3,178,27.8129,34.5305,283.99
33178,3,179,27.7708,34.541,283.99
33179,3,180,27.7287,34.5515,283.99
33180,3,181,27.6866,34.562,283.99
33181,3,182,27.6445,34.5725,283.99
33182,3,183,27.6024,34.583,283.99
33183,3,184,27.5603,34.5935,283.99
33184,3,185,27.5182,34.604,283.99
33185,3,186,27.4761,34.6145,283.99
33186,3,187,27.434,34.625,180
33187,3,188,27.434,34.625,333.51
33188,3,189,27.4025,34.6882,333.51
33189,3,190,27.371,34.7514,333.51
33190,3,191,27.3395,34.8146,333.51
33191,3,192,27.308,34.8778,333.51
33192,3,193,27.2765,34.941,333.51
33193,3,194,27.245,35.0042,333.51
33194,3,195,27.2135,35.0674,333.51
33195,3,196,27.182,35.1306,333.51
33196,3,197,27.1505,35.1938,333.51
33197,3,198,27.119,35.257,180
33198,3,199,27.119,35.257,90
33199,3,200,26.8663,35.257,90
33200,3,201,26.6136,35.257,90
33201,3,202,26.3609,35.257,90
33202,3,203,26.1082,35.257,90
33203,3,204,25.8555,35.257,90
33204,3,205,25.6028,35.257,90
33205,3,206,25.3501,35.257,90
33206,3,207,25.0974,35.257,90
33207,3,208,24.8447,35.257,90
33208,3,209,24.592,35.257,180
33209,3,210,24.592,35.257,281.32
33210,3,211,24.4341,35.2886,281.32
33211,3,212,24.2762,35.3202,281.32
33212,3,213,24.1183,35.3518,281.32
33213,3,214,23.9604,35.3834,281.32
33214,3,215,23.8025,35.415,281.32
33215,3,216,23.6446,35.4466,281.32
33216,3,217,23.4867,35.4782,281.32
33217,3,218,23.3288,35.5098,281.32
33218,3,219,23.1709,35.5414,281.32
33219,3,220,23.013,35.573,180
33220,3,221,23.013,35.573,330.94
33221,3,222,22.9604,35.6677,330.94
33222,3,223,22.9078,35.7624,330.94
33223,3,224,22.8552,35.8571,330.94
33224,3,225,22.8026,35.9518,330.94
33225,3,226,22.75,36.0465,330.94
33226,3,227,22.6974,36.1412,330.94
33227,3,228,22.6448,36.2359,330.94
33228,3,229,22.5922,36.3306,330.94
33229,3,230,22.5396,36.4253,330.94
33230,3,231,22.487,36.52,180
33231,3,232,22.487,36.52,321.33
33232,3,233,22.4449,36.5726,321.33
33233,3,234,22.4028,36.6252,321.33
33234,3,235,22.3607,36.6778,321.33
33235,3,236,22.3186,36.7304,321.33
33236,3,237,22.2765,36.783,321.33
33237,3,238,22.2344,36.8356,321.33
33238,3,239,22.1923,36.8882,321.33
33239,3,240,22.1502,36.9408,321.33
33240,3,241,22.1081,36.9934,321.33
33241,3,242,22.066,37.046,180
33242,3,243,22.066,37.046,345.87
33243,3,244,22.0554,37.0881,345.87
33244,3,245,22.0448,37.1302,345.87
33245,3,246,22.0342,37.1723,345.87
33246,3,247,22.0236,37.2144,345.87
33247,3,248,22.013,37.2565,345.87
33248,3,249,22.0024,37.2986,345.87
33249,3,250,21.9918,37.3407,345.87
33250,3,251,21.9812,37.3828,345.87
33251,3,252,21.9706,37.4249,345.87
33252,3,253,21.96,37.467,180
33253,3,254,21.96,37.467,333.46
33254,3,255,21.9074,37.5723,333.46
33255,3,256,21.8548,37.6776,333.46
33256,3,257,21.8022,37.7829,333.46
33257,3,258,21.7496,37.8882,333.46
33258,3,259,21.697,37.9935,333.46
33259,3,260,21.6444,38.0988,333.46
33260,3,261,21.5918,38.2041,333.46
33261,3,262,21.5392,38.3094,333.46
33262,3,263,21.4866,38.4147,333.46
33263,3,264,21.434,38.52,180
33264,3,265,21.434,38.52,315.87
33265,3,266,21.3785,38.5772,315.87
33266,3,267,21.323,38.6344,315.87
33267,3,268,21.2675,38.6916,315.87
33268,3,269,21.212,38.7488,315.87
33269,3,270,21.1565,38.806,315.87
33270,3,271,21.101,38.8632,315.87
33271,3,272,21.0455,38.9204,315.87
33272,3,273,20.99,38.9776,315.87
33273,3,274,20.9345,39.0348,315.87
33274,3,275,20.879,39.092,180
33275,3,276,20.879,39.092,260.35
33276,3,277,20.5092,39.0292,260.35
33277,3,278,20.1394,38.9664,260.35
33278,3,279,19.7696,38.9036,260.35
33279,3,280,19.3998,38.8408,260.35
33280,3,281,19.03,38.778,260.35
33281,3,282,18.6602,38.7152,260.35
33282,3,283,18.2904,38.6524,260.35
33283,3,284,17.9206,38.5896,260.35
33284,3,285,17.5508,38.5268,260.35
33285,3,286,17.181,38.464,180
33286,3,287,17.181,38.464,263.88
33287,3,288,16.6749,38.4097,263.88
33288,3,289,16.1688,38.3554,263.88
33289,3,290,15.6627,38.3011,263.88
33290,3,291,15.1566,38.2468,263.88
33291,3,292,14.6505,38.1925,263.88
33292,3,293,14.1444,38.1382,263.88
33293,3,294,13.6383,38.0839,263.88
33294,3,295,13.1322,38.0296,263.88
33295,3,296,12.6261,37.9753,263.88
33296,3,297,12.12,37.921,180
33297,3,298,12.12,37.921,90
33298,3,299,11.8307,37.921,90
33299,3,300,11.5414,37.921,90
33300,3,301,11.2521,37.921,90
33301,3,302,10.9628,37.921,90
33302,3,303,10.6735,37.921,90
33303,3,304,10.3842,37.921,90
33304,3,305,10.0949,37.921,90
33305,3,306,9.8056,37.921,90
33306,3,307,9.5163,37.921,90
33307,3,308,9.227,37.921,180
33308,3,309,9.227,37.921,266.64
33309,3,310,8.6125,37.8849,266.64
33310,3,311,7.998,37.8488,266.64
33311,3,312,7.3835,37.8127,266.64
33312,3,313,6.769,37.7766,266.64
33313,3,314,6.1545,37.7405,266.64
33314,3,315,5.54,37.7044,266.64
33315,3,316,4.9255,37.6683,266.64
33316,3,317,4.311,37.6322,266.64
33317,3,318,3.6965,37.5961,266.64
33318,3,319,3.082,37.56,180
33319,3,320,3.082,37.56,255.93
33320,3,321,2.9374,37.5238,255.93
33321,3,322,2.7928,37.4876,255.93
33322,3,323,2.6482,37.4514,255.93
33323,3,324,2.5036,37.4152,255.93
33324,3,325,2.359,37.379,255.93
33325,3,326,2.2144,37.3428,255.93
33326,3,327,2.0698,37.3066,255.93
33327,3,328,1.9252,37.2704,255.93
33328,3,329,1.7806,37.2342,255.93
33329,3,330,1.636,37.198,180
33330,3,331,1.636,37.198,291.81
33331,3,332,1.5456,37.2342,291.81
33332,3,333,1.4552,37.2704,291.81
33333,3,334,1.3648,37.3066,291.81
33334,3,335,1.2744,37.3428,291.81
33335,3,336,1.184,37.379,291.81
33336,3,337,1.0936,37.4152,291.81
33337,3,338,1.0032,37.4514,291.81
33338,3,339,0.9128,37.4876,291.81
33339,3,340,0.8224,37.5238,291.81
33340,3,341,0.732,37.56,180
33341,3,342,0.732,37.56,248.19
33342,3,343,0.4609,37.4515,248.19
33343,3,344,0.1898,37.343,248.19
33344,3,345,-0.0813,37.2345,248.19
33345,3,346,-0.3524,37.126,248.19
33346,3,347,-0.6235,37.0175,248.19
33347,3,348,-0.8946,36.909,248.19
33348,3,349,-1.1657,36.8005,248.19
33349,3,350,-1.4368,36.692,248.19
33350,3,351,-1.7079,36.5835,248.19
33351,3,352,-1.979,36.475,270
33352,3,353,-1.979,36.475,260.54
33353,3,354,-2.1959,36.4389,260.54
33354,3,355,-2.4128,36.4028,260.54
33355,3,356,-2.6297,36.3667,260.54
33356,3,357,-2.8466,36.3306,260.54
33357,3,358,-3.0635,36.2945,260.54
33358,3,359,-3.2804,36.2584,260.54
33359,3,360,-3.4973,36.2223,260.54
33360,3,361,-3.7142,36.1862,260.54
33361,3,362,-3.9311,36.1501,260.54
33362,3,363,-4.148,36.114,180
33363,3,364,-4.148,36.114,268.74
33364,3,365,-4.9795,36.0959,268.74
33365,3,366,-5.811,36.0778,268.74
33366,3,367,-6.6425,36.0597,268.74
33367,3,368,-7.474,36.0416,268.74
33368,3,369,-8.3055,36.0235,268.74
33369,3,370,-9.137,36.0054,268.74
33370,3,371,-9.9685,35.9873,268.74
33371,3,372,-10.8,35.9692,268.74
33372,3,373,-11.6315,35.9511,268.74
33373,3,374,-12.463,35.933,180
33374,3,375,-12.463,35.933,279.46
33375,3,376,-12.7884,35.9872,279.46
33376,3,377,-13.1138,36.0414,279.46
33377,3,378,-13.4392,36.0956,279.46
33378,3,379,-13.7646,36.1498,279.46
33379,3,380,-14.09,36.204,279.46
33380,3,381,-14.4154,36.2582,279.46
33381,3,382,-14.7408,36.3124,279.46
33382,3,383,-15.0662,36.3666,279.46
33383,3,384,-15.3916,36.4208,279.46
33384,3,385,-15.717,36.475,180
33385,3,386,-15.717,36.475,284.03
33386,3,387,-16.0785,36.5654,284.03
33387,3,388,-16.44,36.6558,284.03
33388,3,389,-16.8015,36.7462,284.03
33389,3,390,-17.163,36.8366,284.03
33390,3,391,-17.5245,36.927,284.03
33391,3,392,-17.886,37.0174,284.03
33392,3,393,-18.2475,37.1078,284.03
33393,3,394,-18.609,37.1982,284.03
33394,3,395,-18.9705,37.2886,284.03
33395,3,396,-19.332,37.379,180
33396,3,397,-19.332,37.379,276.35
33397,3,398,-19.4947,37.3971,276.35
33398,3,399,-19.6574,37.4152,276.35
33399,3,400,-19.8201,37.4333,276.35
33400,3,401,-19.9828,37.4514,276.35
33401,3,402,-20.1455,37.4695,276.35
33402,3,403,-20.3082,37.4876,276.35
33403,3,404,-20.4709,37.5057,276.35
33404,3,405,-20.6336,37.5238,276.35
33405,3,406,-20.7963,37.5419,276.35
33406,3,407,-20.959,37.56,180
33407,3,408,-20.959,37.56,90
33408,3,409,-21.4651,37.56,90
33409,3,410,-21.9712,37.56,90
33410,3,411,-22.4773,37.56,90
33411,3,412,-22.9834,37.56,90
33412,3,413,-23.4895,37.56,90
33413,3,414,-23.9956,37.56,90
33414,3,415,-24.5017,37.56,90
33415,3,416,-25.0078,37.56,90
33416,3,417,-25.5139,37.56,90
33417,3,418,-26.02,37.56,180
33418,3,419,-26.02,37.56,293.19
33419,3,420,-26.2731,37.6684,293.19
33420,3,421,-26.5262,37.7768,293.19
33421,3,422,-26.7793,37.8852,293.19
33422,3,423,-27.0324,37.9936,293.19
33423,3,424,-27.2855,38.102,293.19
33424,3,425,-27.5386,38.2104,293.19
33425,3,426,-27.7917,38.3188,293.19
33426,3,427,-28.0448,38.4272,293.19
33427,3,428,-28.2979,38.5356,293.19
33428,3,429,-28.551,38.644,180
33429,3,430,-28.551,38.644,284.06
33430,3,431,-28.6233,38.6621,284.06
33431,3,432,-28.6956,38.6802,284.06
33432,3,433,-28.7679,38.6983,284.06
33433,3,434,-28.8402,38.7164,284.06
33434,3,435,-28.9125,38.7345,284.06
33435,3,436,-28.9848,38.7526,284.06
33436,3,437,-29.0571,38.7707,284.06
33437,3,438,-29.1294,38.7888,284.06
33438,3,439,-29.2017,38.8069,284.06
33439,3,440,-29.274,38.825,
33440,4,1,68.174,29.467,284.06
33441,4,2,68.0055,29.4038,249.44
33442,4,3,67.837,29.3406,249.44
33443,4,4,67.6685,29.2774,249.44
33444,4,5,67.5,29.2142,249.44
33445,4,6,67.3315,29.151,249.44
33446,4,7,67.163,29.0878,249.44
33447,4,8,66.9945,29.0246,249.44
33448,4,9,66.826,28.9614,249.44
33449,4,10,66.6575,28.8982,249.44
33450,4,11,66.489,28.835,180
33451,4,12,66.489,28.835,225
33452,4,13,66.4153,28.7613,225
33453,4,14,66.3416,28.6876,225
33454,4,15,66.2679,28.6139,225
33455,4,16,66.1942,28.5402,225
33456,4,17,66.1205,28.4665,225
33457,4,18,66.0468,28.3928,225
33458,4,19,65.9731,28.3191,225
33459,4,20,65.8994,28.2454,225
33460,4,21,65.8257,28.1717,225
33461,4,22,65.752,28.098,180
33462,4,23,65.752,28.098,247.39
33463,4,24,65.6257,28.0454,247.39
33464,4,25,65.4994,27.9928,247.39
33465,4,26,65.3731,27.9402,247.39
