ID,Locator,Filename/URL,Longitude,Latitude,Dip Angle,Slip(m),Strike Angle,Depth (km),Length(km),Width(km),Rake(deg)
433,epszb3,s_1281_041_ha.nc,128.1108,4.1445,42.7,1,155,6.31,100,50,90
430,epsza2,s_1281_031_ha.nc,128.1943,3.1508,45.9,1,151,32.44,100,50,90
311,rnszb8,s_1283_259_ha.nc,128.3854,25.9831,9.64,1,229,5.94,100,50,90
431,epszb2,s_1284_032_ha.nc,128.4706,3.2979,32.8,1,151,5.35,100,50,90
426,epsza0,s_1285_015_ha.nc,128.5264,1.593,44,1,180,26.92,100,50,90
428,epsza1,s_1285_023_ha.nc,128.5521,2.3289,44.2,1,153,27.62,100,50,90
824,iosza65,s_1286-081_ha.nc,128.6032,-8.0817,12,1,258,15.4,100,50,90
312,rnsza9,s_1286_268_ha.nc,128.6642,26.8177,15.4,1,219,12.62,100,50,90
825,ioszb65,s_1287-085_ha.nc,128.6944,-8.5118,12,1,258,5,100,50,90
429,epszb1,s_1288_024_ha.nc,128.8408,2.472,26.9,1,153,5,100,50,90
427,epszb0,s_1288_015_ha.nc,128.8496,1.593,26,1,180,5,100,50,90
313,rnszb9,s_1290_265_ha.nc,129.0391,26.5438,8,1,219,5.66,100,50,90
314,rnsza10,s_1292_274_ha.nc,129.2286,27.4879,17,1,215,12.55,100,50,90
826,iosza66,s_1295-079_ha.nc,129.4805,-7.8944,12,1,257,15.4,100,50,90
827,ioszb66,s_1296-083_ha.nc,129.578,-8.3231,12,1,257,5,100,50,90
316,rnsza11,s_1296_280_ha.nc,129.6169,28.0741,17,1,201,12.91,100,50,90
315,rnszb10,s_1296_272_ha.nc,129.6233,27.2402,8.16,1,215,5.45,100,50,90
317,rnszb11,s_1300_279_ha.nc,130.0698,27.9181,8.8,1,201,5.26,100,50,90
828,iosza67,s_1303-077_ha.nc,130.3466,-7.6928,12,1,256,15.4,100,50,90
829,ioszb67,s_1304-081_ha.nc,130.4535,-8.1193,12,1,256,5,100,50,90
318,rnsza12,s_1306_290_ha.nc,130.6175,29.09,16.42,1,236,13.05,100,50,90
320,rnsza13,s_1307_293_ha.nc,130.7223,29.3465,20.25,1,195,15.89,100,50,90
830,iosza68,s_1309-074_ha.nc,130.8673,-7.4586,12,1,235,15.4,100,50,90
319,rnszb12,s_1308_287_ha.nc,130.8873,28.7299,9.57,1,236,4.74,100,50,90
831,ioszb68,s_1311-078_ha.nc,131.1214,-7.819,12,1,235,5,100,50,90
321,rnszb13,s_1311_292_ha.nc,131.1884,29.2362,12.98,1,195,4.66,100,50,90
322,rnsza14,s_1313_303_ha.nc,131.3467,30.3899,22.16,1,215,19.73,100,50,90
832,iosza69,s_1314-070_ha.nc,131.3863,-7.0023,12,1,221,15.4,100,50,90
294,ngsza15,s_1315-007_ha.nc,131.5141,-0.7353,10,1,99,13.68,100,50,90
295,ngszb15,s_1315-002_ha.nc,131.5871,-0.299,10,1,99,5,100,50,90
833,ioszb69,s_1317-073_ha.nc,131.7184,-7.2935,12,1,221,5,100,50,90
323,rnszb14,s_1317_301_ha.nc,131.7402,30.1507,17.48,1,215,4.71,100,50,90
324,rnsza15,s_1319_311_ha.nc,131.9149,31.145,15.11,1,216,16.12,100,50,90
325,rnszb15,s_1323_308_ha.nc,132.3235,30.8899,13.46,1,216,4.48,100,50,90
292,ngsza14,s_1324-008_ha.nc,132.4048,-0.8816,10,1,99,13.68,100,50,90
293,ngszb14,s_1324-004_ha.nc,132.4778,-0.4453,10,1,99,5,100,50,90
1222,rnsza16,s_1325_319_ha.nc,132.5628,31.9468,10.81,1,220,10.88,100,50,90
1223,rnszb16,s_1329_316_ha.nc,132.9546,31.6579,7.19,1,220,4.62,100,50,90
1220,kisza75,s_1330_061_ha.nc,133.0224,6.1221,45,1,217,40.36,100,50,90
1221,kiszb75,s_1333_059_ha.nc,133.2751,5.928,45,1,217,5,100,50,90
290,ngsza13,s_1333-010_ha.nc,133.3065,-1.0298,10,1,99,13.68,100,50,90
291,ngszb13,s_1333-005_ha.nc,133.3795,-0.5935,10,1,99,5,100,50,90
1224,rnsza17,s_1336_326_ha.nc,133.6125,32.6956,10.14,1,238,12.01,100,50,90
1218,kisza74,s_1337_069_ha.nc,133.7125,6.8621,45,1,228,40.36,100,50,90
1225,rnszb17,s_1338_323_ha.nc,133.8823,32.3168,8.41,1,238,4.7,100,50,90
1219,kiszb74,s_1339_066_ha.nc,133.9263,6.6258,45,1,228,5,100,50,90
1216,kisza73,s_1343_075_ha.nc,134.3296,7.4541,45,1,223,40.36,100,50,90
1217,kiszb73,s_1346_072_ha.nc,134.56,7.2335,45,1,223,5,100,50,90
1226,rnsza18,s_1346_331_ha.nc,134.6416,33.1488,10.99,1,244,14.21,100,50,90
288,ngsza12,s_1346-005_ha.nc,134.6759,-0.5216,10,1,110,13.68,100,50,90
289,ngszb12,s_1348-001_ha.nc,134.8307,-0.1072,10,1,110,5,100,50,90
1227,rnszb18,s_1348_327_ha.nc,134.8656,32.7502,10.97,1,244,4.7,100,50,90
286,ngsza11,s_1354-008_ha.nc,135.4984,-0.8641,11.38,1,111,12.49,100,50,90
1215,kiszb72,s_1356_076_ha.nc,135.5926,7.5977,45,1,276,5,100,50,90
1214,kisza72,s_1356_079_ha.nc,135.631,7.913,45,1,276,40.36,100,50,90
1228,rnsza19,s_1356_335_ha.nc,135.645,33.5008,14.49,1,246,14.72,100,50,90
287,ngszb11,s_1356-004_ha.nc,135.6562,-0.453,8.62,1,111,5,100,50,90
1229,rnszb19,s_1358_331_ha.nc,135.8523,33.1021,11.87,1,246,4.44,100,50,90
284,ngsza10,s_1363-011_ha.nc,136.3418,-1.1774,13.51,1,111,11.09,100,50,90
1212,kisza71,s_1364_079_ha.nc,136.3863,7.9078,45,1,263,40.36,100,50,90
1213,kiszb71,s_1364_076_ha.nc,136.4202,7.592,45,1,263,5,100,50,90
285,ngszb10,s_1364-007_ha.nc,136.4983,-0.7697,7,1,111,5,100,50,90
1230,rnsza20,s_1365_338_ha.nc,136.5962,33.8506,15,1,244,14.38,100,50,90
1231,rnszb20,s_1368_334_ha.nc,136.8179,33.4581,12,1,244,3.98,100,50,90
248,kisza70,s_1370_082_ha.nc,137.0191,8.2872,45,1,226,40.36,100,50,90
282,ngsza9,s_1371-015_ha.nc,137.1805,-1.5037,15.24,1,111,13.23,100,50,90
1232,rnsza21,s_1372_343_ha.nc,137.2252,34.3094,15,1,231,15.4,100,50,90
249,kiszb70,s_1372_080_ha.nc,137.24,8.0569,45,1,226,5,100,50,90
283,ngszb9,s_1373-010_ha.nc,137.3358,-1.0991,9.47,1,111,5,100,50,90
1234,rnsza22,s_1374_345_ha.nc,137.4161,34.5249,15,1,192,15.4,100,50,90
246,kisza69,s_1374_088_ha.nc,137.4537,8.8996,45,1,213,40.36,100,50,90
1233,rnszb21,s_1375_339_ha.nc,137.548,33.968,12,1,231,5,100,50,90
247,kiszb69,s_1377_087_ha.nc,137.7215,8.7241,45,1,213,5,100,50,90
244,kisza68,s_1377_096_ha.nc,137.7607,9.6136,45,1,201,40.36,100,50,90
1235,rnszb22,s_1379_344_ha.nc,137.9301,34.4327,12,1,192,5,100,50,90
242,kisza67,s_1379_103_ha.nc,137.9923,10.3398,45,1,189,40.36,100,50,90
280,ngsza8,s_1380-017_ha.nc,138.0185,-1.7353,18.79,1,113,15.14,100,50,90
245,kiszb68,s_1380_094_ha.nc,138.0599,9.4963,45,1,201,5,100,50,90
240,kisza66,s_1381_112_ha.nc,138.1823,11.2648,45,1,193,40.36,100,50,90
281,ngszb8,s_1381-013_ha.nc,138.1853,-1.3441,11.7,1,113,5,100,50,90
1185,kiszv31,s_1382_348_ha.nc,138.2025,34.8405,22,1,190,115.7516,100,50,90
243,kiszb67,s_1383_102_ha.nc,138.3104,10.2856,45,1,189,5,100,50,90
241,kiszb66,s_1384_111_ha.nc,138.4977,11.1929,45,1,193,5,100,50,90
1186,kiszw31,s_1387_348_ha.nc,138.7021,34.7682,22,1,190,97.0213,100,50,90
278,ngsza7,s_1388-021_ha.nc,138.8074,-2.1312,21.39,1,114,15.4,100,50,90
279,ngszb7,s_1389-017_ha.nc,138.9776,-1.7491,12,1,114,5,100,50,90
1187,kiszx31,s_1392_347_ha.nc,139.2012,34.6958,22,1,190,78.291,100,50,90
239,kiszb65,s_1393_112_ha.nc,139.3541,11.2831,44.16,1,288,5,100,50,90
238,kisza65,s_1394_115_ha.nc,139.4595,11.5883,44.16,1,288,39.83,100,50,90
276,ngsza6,s_1396-024_ha.nc,139.6288,-2.496,22.72,1,114,15.4,100,50,90
1188,kiszy31,s_1397_346_ha.nc,139.6997,34.6235,22,1,190,59.5607,100,50,90
277,ngszb6,s_1397-021_ha.nc,139.7974,-2.1175,12,1,114,5,100,50,90
1183,kiszy30,s_1401_358_ha.nc,140.1204,35.7876,21,1,205,57.1168,100,50,90
236,kisza64,s_1401_116_ha.nc,140.1387,11.6028,42.48,1,269,38.77,100,50,90
237,kiszb64,s_1401_112_ha.nc,140.141,11.2716,42.48,1,269,5,100,50,90
1189,kiszz31,s_1402_346_ha.nc,140.1979,34.5512,22,1,190,40.8303,100,50,90
274,ngsza5,s_1404-028_ha.nc,140.4592,-2.8429,21.26,1,114,16.14,100,50,90
1184,kiszz30,s_1406_356_ha.nc,140.5883,35.6104,21,1,205,39.1984,100,50,90
275,ngszb5,s_1406-024_ha.nc,140.6296,-2.4605,12.87,1,114,5,100,50,90
1162,kiszv23,s_1407_421_ha.nc,140.6816,42.1189,21,1,202,110.872,100,50,90
424,kisza31,s_1407_345_ha.nc,140.6956,34.4789,22,1,190,22.1,100,50,90
1181,kiszy29,s_1407_367_ha.nc,140.7029,36.696,21,1,211,57.1168,100,50,90
1178,kiszx28,s_1407_376_ha.nc,140.7348,37.6171,21,1,208,75.0352,100,50,90
234,kisza63,s_1408_115_ha.nc,140.8923,11.574,42,1,256,38.46,100,50,90
235,kiszb63,s_1409_112_ha.nc,140.9735,11.2498,42,1,256,5,100,50,90
1175,kiszx27,s_1410_382_ha.nc,141.0142,38.1717,21,1,198,75.0352,100,50,90
194,kisza32,s_1410_330_ha.nc,141.0551,33.0921,32,1,180,23.48,100,50,90
422,kisza30,s_1411_354_ha.nc,141.0553,35.4332,21,1,205,21.28,100,50,90
196,kisza33,s_1410_321_ha.nc,141.0924,32.1047,27.65,1,173,20.67,100,50,90
1182,kiszz29,s_1412_365_ha.nc,141.1506,36.48,21,1,211,39.1984,100,50,90
1172,kiszx26,s_1412_388_ha.nc,141.1667,38.7588,21,1,188,75.0352,100,50,90
198,kisza34,s_1411_311_ha.nc,141.1869,31.1851,25,1,172,18.26,100,50,90
425,kiszb31,s_1412_344_ha.nc,141.1927,34.40658,20,1,190,5,100,50,90
1179,kiszy28,s_1412_374_ha.nc,141.2016,37.4202,21,1,208,57.1168,100,50,90
1163,kiszw23,s_1412_420_ha.nc,141.205,41.9618,21,1,202,92.9536,100,50,90
929,ngsza4,s_1412-032_ha.nc,141.2681,-3.2376,21,1,114,17.76,100,50,90
1167,kiszx24,s_1413_405_ha.nc,141.3339,40.4587,21,1,185,75.0352,100,50,90
200,kisza35,s_1414_301_ha.nc,141.4154,30.1707,25,1,162,17.12,100,50,90
930,ngszb4,s_1414-028_ha.nc,141.4389,-2.8545,14.79,1,114,5,100,50,90
195,kiszb32,s_1415_330_ha.nc,141.5098,33.0921,21.69,1,180,5,100,50,90
423,kiszb30,s_1415_353_ha.nc,141.5207,35.25599,19,1,205,5,100,50,90
1176,kiszy27,s_1415_380_ha.nc,141.521,38.0421,21,1,198,57.1168,100,50,90
197,kiszb33,s_1415_321_ha.nc,141.5596,32.1473,18.27,1,173,5,100,50,90
420,kisza29,s_1416_363_ha.nc,141.597,36.26404,21,1,211,21.28,100,50,90
202,kisza36,s_1416_292_ha.nc,141.6261,29.274,25.73,1,161,18.71,100,50,90
232,kisza62,s_1416_118_ha.nc,141.6301,11.8447,39.86,1,245,34.35,100,50,90
199,kiszb34,s_1416_312_ha.nc,141.6585,31.2408,15.38,1,172,5,100,50,90
1180,kiszz28,s_1417_372_ha.nc,141.6671,37.2234,21,1,208,39.1984,100,50,90
1173,kiszy26,s_1417_387_ha.nc,141.699,38.7004,21,1,188,57.1168,100,50,90
1164,kiszx23,s_1417_418_ha.nc,141.7273,41.8047,21,1,202,75.0352,100,50,90
233,kiszb62,s_1417_115_ha.nc,141.775,11.5305,35.94,1,245,5,100,50,90
1170,kiszy25,s_1418_395_ha.nc,141.8012,39.5272,21,1,185,57.1168,100,50,90
201,kiszb35,s_1418_302_ha.nc,141.8662,30.2899,14.03,1,162,5,100,50,90
1168,kiszy24,s_1419_404_ha.nc,141.8827,40.4221,21,1,185,57.1168,100,50,90
204,kisza37,s_1420_283_ha.nc,142.012,28.3322,20,1,154,14.54,100,50,90
1177,kiszz27,s_1420_379_ha.nc,142.0269,37.9126,21,1,198,39.1984,100,50,90
421,kiszb29,s_1420_360_ha.nc,142.0416,36.04807,19,1,211,5,100,50,90
203,kiszb36,s_1420_294_ha.nc,142.067,29.4012,15.91,1,161,5,100,50,90
927,ngsza3,s_1421-035_ha.nc,142.1076,-3.5632,20.06,1,114,18.73,100,50,90
418,kisza28,s_1421_370_ha.nc,142.1315,37.02651,21,1,208,21.28,100,50,90
212,kisza41,s_1421_250_ha.nc,142.1595,25.0729,22.07,1,173,19.08,100,50,90
206,kisza38,s_1422_276_ha.nc,142.2254,27.6946,20,1,170,14.54,100,50,90
1174,kiszz26,s_1422_386_ha.nc,142.2308,38.6421,21,1,188,39.1984,100,50,90
1165,kiszy23,s_1422_416_ha.nc,142.2482,41.6476,21,1,202,57.1168,100,50,90
210,kisza40,s_1422_261_ha.nc,142.2673,26.1923,26.49,1,189,22.26,100,50,90
928,ngszb3,s_1422-031_ha.nc,142.2795,-3.1778,15.94,1,114,5,100,50,90
208,kisza39,s_1423_269_ha.nc,142.3085,26.9127,24.23,1,177,17.42,100,50,90
1171,kiszz25,s_1423_395_ha.nc,142.3426,39.4907,21,1,185,39.1984,100,50,90
1169,kiszz24,s_1424_404_ha.nc,142.4312,40.3856,21,1,185,39.1984,100,50,90
205,kiszb37,s_1424_285_ha.nc,142.4463,28.5124,11,1,154,5,100,50,90
416,kisza27,s_1425_378_ha.nc,142.532,37.78298,21,1,198,21.28,100,50,90
419,kiszb28,s_1426_368_ha.nc,142.5941,36.82965,19,1,208,5,100,50,90
213,kiszb41,s_1426_251_ha.nc,142.6165,25.1184,16.36,1,173,5,100,50,90
207,kiszb38,s_1426_277_ha.nc,142.6955,27.7659,11,1,170,5,100,50,90
230,kisza61,s_1427_121_ha.nc,142.7051,12.1507,35.41,1,261,25.51,100,50,90
211,kiszb40,s_1427_261_ha.nc,142.709,26.1264,20.2,1,189,5,100,50,90
231,kiszb61,s_1427_117_ha.nc,142.7582,11.7883,24.22,1,261,5,100,50,90
414,kisza26,s_1428_386_ha.nc,142.7622,38.58372,21,1,188,21.28,100,50,90
214,kisza42,s_1427_238_ha.nc,142.7641,23.8947,21.54,1,143,18.4,100,50,90
209,kiszb39,s_1427_269_ha.nc,142.7674,26.9325,14.38,1,177,5,100,50,90
1166,kiszz23,s_1428_415_ha.nc,142.7679,41.4905,21,1,202,39.1984,100,50,90
273,moszb17,s_1428-025_ha.nc,142.8013,-2.5217,15,1,33,3.7,100,50,90
412,kisza25,s_1429_395_ha.nc,142.8839,39.45414,21,1,185,21.28,100,50,90
925,ngsza2,s_1429-039_ha.nc,142.931,-3.9263,27.63,1,114,20.1,100,50,90
410,kisza24,s_1430_403_ha.nc,142.9795,40.34903,21,1,185,21.28,100,50,90
417,kiszb27,s_1430_377_ha.nc,143.0357,37.6534,19,1,198,5,100,50,90
926,ngszb2,s_1430-035_ha.nc,143.0932,-3.5628,21.72,1,114,1.6,100,50,90
215,kiszb42,s_1431_241_ha.nc,143.1321,24.1432,15.54,1,143,5,100,50,90
272,mosza17,s_1431-027_ha.nc,143.1655,-2.758,15,1,33,16.64,100,50,90
271,moszb16,s_1432-018_ha.nc,143.2106,-1.8756,15,1,50,2.92,100,50,90
408,kisza23,s_1433_413_ha.nc,143.2863,41.33346,21,1,202,21.28,100,50,90
415,kiszb26,s_1433_385_ha.nc,143.293,38.52536,19,1,188,5,100,50,90
228,kisza60,s_1433_123_ha.nc,143.3687,12.328,30.9,1,244,20.62,100,50,90
413,kiszb25,s_1434_394_ha.nc,143.4246,39.41759,19,1,185,5,100,50,90
270,mosza16,s_1434-022_ha.nc,143.485,-2.2118,15,1,50,15.86,100,50,90
411,kiszb24,s_1435_403_ha.nc,143.5273,40.31248,19,1,185,5,100,50,90
216,kisza43,s_1435_230_ha.nc,143.5281,23.0423,23.02,1,129,18.77,100,50,90
229,kiszb60,s_1435_119_ha.nc,143.5355,11.9788,18.2,1,244,5,100,50,90
923,ngsza1,s_1436-043_ha.nc,143.6063,-4.3804,29,1,120,25.64,100,50,90
668,kiszy22,s_1438_429_ha.nc,143.7854,42.8819,25,1,242,65.99,100,50,90
269,moszb15,s_1437-014_ha.nc,143.794,-1.419,15,1,70,3.58,100,50,90
409,kiszb23,s_1438_412_ha.nc,143.8028,41.17638,19,1,202,5,100,50,90
924,ngszb1,s_1438-040_ha.nc,143.8032,-4.0402,29,1,120,1.4,100,50,90
217,kiszb43,s_1438_233_ha.nc,143.8128,23.3626,15.99,1,129,5,100,50,90
268,mosza15,s_1439-018_ha.nc,143.9394,-1.8278,15,1,70,16.52,100,50,90
669,kiszz22,s_1440_425_ha.nc,144.0455,42.5225,25,1,242,44.86,100,50,90
226,kisza59,s_1441_126_ha.nc,144.1799,12.6914,34.33,1,242,22.31,100,50,90
218,kisza44,s_1442_225_ha.nc,144.223,22.524,28.24,1,134,18.56,100,50,90
406,kisza22,s_1443_422_ha.nc,144.3041,42.16312,25,1,242,23.73,100,50,90
227,kiszb59,s_1443_123_ha.nc,144.3531,12.3613,20.25,1,242,5,100,50,90
219,kiszb44,s_1445_228_ha.nc,144.5246,22.8056,15.74,1,134,5,100,50,90
407,kiszb22,s_1446_418_ha.nc,144.5605,41.8037,22,1,242,5,100,50,90
267,moszb14,s_1446-011_ha.nc,144.6035,-1.1154,15,1,75,4.27,100,50,90
266,mosza14,s_1447-015_ha.nc,144.7151,-1.5346,15,1,75,17.21,100,50,90
666,kiszy21,s_1448_433_ha.nc,144.7603,43.2927,25,1,239,65.99,100,50,90
224,kisza58,s_1449_129_ha.nc,144.9648,12.999,37.72,1,237,24.54,100,50,90
667,kiszz21,s_1450_429_ha.nc,145.0475,42.9438,25,1,239,44.86,100,50,90
220,kisza45,s_1450_218_ha.nc,145.0895,21.8866,36.73,1,125,22.79,100,50,90
225,kiszb58,s_1451_126_ha.nc,145.1589,12.6984,23,1,237,5,100,50,90
221,kiszb45,s_1453_221_ha.nc,145.3171,22.1785,20.84,1,125,5,100,50,90
404,kisza21,s_1453_426_ha.nc,145.3331,42.59483,25,1,239,23.73,100,50,90
265,moszb13,s_1454-008_ha.nc,145.4068,-0.8901,15,1,83,4.4,100,50,90
264,mosza13,s_1454-013_ha.nc,145.454,-1.3214,15,1,83,17.34,100,50,90
405,kiszb21,s_1456_422_ha.nc,145.6163,42.2459,22,1,239,5,100,50,90
223,kisza57,s_1456_135_ha.nc,145.6515,13.5576,37,1,235,24.54,100,50,90
222,kisza46,s_1456_213_ha.nc,145.6972,21.3783,30.75,1,135,20.63,100,50,90
664,kiszy20,s_1457_437_ha.nc,145.741,43.7461,25,1,237,65.99,100,50,90
1211,kiszb57,s_1458_132_ha.nc,145.8586,13.2609,23,1,235,5,100,50,90
1190,kiszb46,s_1459_216_ha.nc,145.9954,21.6469,18.22,1,135,5,100,50,90
1191,kisza47,s_1460_209_ha.nc,146.0406,20.9341,29.87,1,160,19.62,100,50,90
665,kiszz20,s_1460_434_ha.nc,146.047,43.4047,25,1,237,44.86,100,50,90
1209,kisza56,s_1461_139_ha.nc,146.1678,13.9485,32.04,1,217,26.79,100,50,90
263,moszb12,s_1462-007_ha.nc,146.2667,-0.7486,15,1,87,4.35,100,50,90
262,mosza12,s_1462-011_ha.nc,146.2858,-1.182,15,1,87,17.29,100,50,90
402,kisza20,s_1464_431_ha.nc,146.3513,43.06326,25,1,237,23.73,100,50,90
1193,kisza48,s_1463_200_ha.nc,146.3836,20.069,32.75,1,157,19.68,100,50,90
1192,kiszb47,s_1464_210_ha.nc,146.433,21.0669,17,1,160,5,100,50,90
1207,kisza55,s_1464_146_ha.nc,146.4717,14.6025,29.6,1,204,26.27,100,50,90
1210,kiszb56,s_1464_137_ha.nc,146.4789,13.717,25.84,1,217,5,100,50,90
662,kiszy19,s_1466_442_ha.nc,146.6463,44.2121,25,1,233,65.99,100,50,90
403,kiszb20,s_1467_427_ha.nc,146.6531,42.72186,22,1,237,5,100,50,90
1195,kisza49,s_1466_193_ha.nc,146.6689,19.3123,25.07,1,164,21.41,100,50,90
1205,kisza54,s_1467_153_ha.nc,146.7068,15.3883,28.12,1,199,20.91,100,50,90
1194,kiszb48,s_1467_202_ha.nc,146.7567,20.2108,17.07,1,157,5,100,50,90
1208,kiszb55,s_1468_144_ha.nc,146.8391,14.4415,25.18,1,204,5,100,50,90
1203,kisza53,s_1468_160_ha.nc,146.8626,16.0669,27.39,1,185,18.41,100,50,90
1197,kisza50,s_1469_185_ha.nc,146.9297,18.5663,22,1,172,22.1,100,50,90
1201,kisza52,s_1469_168_ha.nc,146.9447,16.8869,25.51,1,180,18.61,100,50,90
1199,kisza51,s_1469_177_ha.nc,146.9495,17.7148,22.06,1,175,22.04,100,50,90
260,mosza11,s_1469-011_ha.nc,146.9596,-1.1226,15,1,102,17.54,100,50,90
663,kiszz19,s_1469_439_ha.nc,146.9872,43.887,25,1,233,44.86,100,50,90
261,moszb11,s_1470-006_ha.nc,147.0531,-0.699,15,1,102,4.6,100,50,90
1196,kiszb49,s_1470_194_ha.nc,147.0846,19.4212,19.16,1,164,5,100,50,90
1206,kiszb54,s_1470_152_ha.nc,147.0949,15.259,18.56,1,199,5,100,50,90
1204,kiszb53,s_1472_160_ha.nc,147.2758,16.0309,15.56,1,185,5,100,50,90
400,kisza19,s_1473_436_ha.nc,147.3262,43.5619,25,1,233,23.73,100,50,90
1198,kiszb50,s_1473_186_ha.nc,147.365,18.6238,20,1,172,5,100,50,90
1202,kiszb52,s_1473_168_ha.nc,147.3683,16.8869,15.79,1,180,5,100,50,90
1200,kiszb51,s_1473_177_ha.nc,147.385,17.7503,19.93,1,175,5,100,50,90
401,kiszb19,s_1477_432_ha.nc,147.6625,43.2368,22,1,233,5,100,50,90
660,kiszy18,s_1477_448_ha.nc,147.6915,44.7651,25,1,235,65.99,100,50,90
258,mosza10,s_1477-011_ha.nc,147.776,-1.156,15,1,108,17.78,100,50,90
259,moszb10,s_1479-007_ha.nc,147.9102,-0.7434,15,1,108,4.84,100,50,90
661,kiszz18,s_1480_444_ha.nc,148.0194,44.4316,25,1,235,44.86,100,50,90
398,kisza18,s_1483_441_ha.nc,148.3454,44.09819,25,1,235,23.73,100,50,90
256,mosza9,s_1485-013_ha.nc,148.5865,-1.3017,15,1,112,17.84,100,50,90
326,nvsza1,s_1486-064_ha.nc,148.6217,-6.4616,32.34,1,243,15.69,100,50,90
399,kiszb18,s_1487_438_ha.nc,148.6687,43.76474,22,1,235,5,100,50,90
257,moszb9,s_1487-009_ha.nc,148.754,-0.9015,15,1,112,4.9,100,50,90
658,kiszy17,s_1488_453_ha.nc,148.7723,45.2912,25,1,237,65.99,100,50,90
327,nvszb1,s_1487-068_ha.nc,148.7943,-6.8002,12.34,1,234,5,100,50,90
659,kiszz17,s_1491_449_ha.nc,149.0865,44.9498,25,1,237,44.86,100,50,90
254,mosza8,s_1493-016_ha.nc,149.3226,-1.6666,15,1,117,17.83,100,50,90
396,kisza17,s_1494_446_ha.nc,149.3989,44.60839,25,1,237,23.73,100,50,90
255,moszb8,s_1495-012_ha.nc,149.5251,-1.2829,15,1,117,4.89,100,50,90
397,kiszb17,s_1497_443_ha.nc,149.7085,44.26699,22,1,237,5,100,50,90
328,nvsza2,s_1497-061_ha.nc,149.7218,-6.1459,35.1,1,260,16.36,100,50,90
329,nvszb2,s_1498-065_ha.nc,149.7856,-6.5079,13.13,1,260,5,100,50,90
656,kiszy16,s_1498_458_ha.nc,149.8253,45.7804,25,1,237,65.99,100,50,90
657,kiszz16,s_1501_454_ha.nc,150.1422,45.439,25,1,237,44.86,100,50,90
252,mosza7,s_1503-020_ha.nc,150.321,-2.0236,15,1,107,17.73,100,50,90
330,nvsza3,s_1504-059_ha.nc,150.4075,-5.9659,42.35,1,245,18.59,100,50,90
253,moszb7,s_1504-016_ha.nc,150.4493,-1.6092,15,1,107,4.79,100,50,90
394,kisza16,s_1505_451_ha.nc,150.4572,45.09765,25,1,237,23.73,100,50,90
331,nvszb3,s_1505-062_ha.nc,150.545,-6.2684,15.77,1,245,5,100,50,90
654,kiszy15,s_1508_462_ha.nc,150.7619,46.2465,25,1,233,65.99,100,50,90
395,kiszb16,s_1508_448_ha.nc,150.7694,44.75625,22,1,237,5,100,50,90
250,mosza6,s_1510-022_ha.nc,151.0679,-2.255,15,1,114,17.66,100,50,90
332,nvsza4,s_1511-055_ha.nc,151.1095,-5.582,42.41,1,238,23.63,100,50,90
655,kiszz15,s_1511_459_ha.nc,151.1151,45.9214,25,1,233,44.86,100,50,90
251,moszb6,s_1512-018_ha.nc,151.2513,-1.8618,15,1,114,4.72,100,50,90
333,nvszb4,s_1512-058_ha.nc,151.2851,-5.8639,21.88,1,238,5,100,50,90
392,kisza15,s_1515_456_ha.nc,151.4663,45.59629,25,1,233,23.73,100,50,90
652,kiszy14,s_1515_467_ha.nc,151.5172,46.7362,23,1,225,63.62,100,50,90
393,kiszb15,s_1518_453_ha.nc,151.8144,45.27119,22,1,233,5,100,50,90
921,mosza5,s_1518-027_ha.nc,151.8447,-2.7066,15,1,114,17.57,100,50,90
653,kiszz14,s_1519_464_ha.nc,151.9426,46.4438,23,1,225,44.08,100,50,90
334,nvsza5,s_1520-051_ha.nc,152.0205,-5.1305,49.22,1,247,32.39,100,50,90
922,moszb5,s_1520-023_ha.nc,152.0235,-2.3112,15,1,114,4.63,100,50,90
335,nvszb5,s_1521-054_ha.nc,152.1322,-5.402,33.22,1,247,5,100,50,90
650,kiszy13,s_1523_472_ha.nc,152.3343,47.2304,31,1,218,79.2,100,50,90
390,kisza14,s_1524_462_ha.nc,152.3657,46.15145,23,1,225,24.54,100,50,90
919,mosza4,s_1524-030_ha.nc,152.4667,-3.0241,15,1,127,17.32,100,50,90
920,moszb4,s_1527-026_ha.nc,152.7321,-2.6806,15,1,127,4.38,100,50,90
651,kiszz13,s_1528_469_ha.nc,152.7801,46.9934,31,1,218,53.45,100,50,90
391,kiszb14,s_1528_459_ha.nc,152.7855,45.8591,23,1,225,5,100,50,90
917,mosza3,s_1530-033_ha.nc,153.0151,-3.3716,15,1,143,16.64,100,50,90
648,kiszy12,s_1531_479_ha.nc,153.0856,47.9363,31,1,217,79.2,100,50,90
388,kisza13,s_1532_468_ha.nc,153.2239,46.75639,31,1,218,27.7,100,50,90
337,nvszb6,s_1532-054_ha.nc,153.2595,-5.4089,34.87,1,288,5,100,50,90
336,nvsza6,s_1533-051_ha.nc,153.345,-5.1558,53.53,1,288,33.59,100,50,90
918,moszb3,s_1533-031_ha.nc,153.3662,-3.116,15,1,143,3.7,100,50,90
649,kiszz12,s_1535_477_ha.nc,153.5435,47.7046,31,1,217,53.45,100,50,90
915,mosza2,s_1535-041_ha.nc,153.5589,-4.1575,15,1,140,15.91,100,50,90
389,kiszb13,s_1537_465_ha.nc,153.6648,46.51936,27,1,218,5,100,50,90
